CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
18317,93819,Sapiranga,Rio Grande do Sul,-29.633767407300304,-50.994916707012
18319,93821,Sapiranga,Rio Grande do Sul,-29.631618422589696,-50.97500785018616
18321,93880,Ararica,Rio Grande do Sul,-29.62040581051365,-50.92767520814332
18322,93890,Nova Hartz,Rio Grande do Sul,-29.588354352147714,-50.9006766106218
18323,93900,Ivoti,Rio Grande do Sul,-29.605286893562894,-51.16427789211877
18324,93940,Lindolfo Collor,Rio Grande do Sul,-29.59726537777116,-51.20944277611096
18325,93945,Presidente Lucena,Rio Grande do Sul,-29.51828636340116,-51.17970480071749
18326,93950,Dois Irmaos,Rio Grande do Sul,-29.587186092324195,-51.091214293917815
18327,93990,Morro Reuter,Rio Grande do Sul,-29.539460510721494,-51.08264807709507
18328,93995,Santa Maria Do Herval,Rio Grande do Sul,-29.494150859331636,-50.97731187385151
18329,94010,Gravatai,Rio Grande do Sul,-29.940452855545605,-50.9921370357287
18330,94015,Gravatai,Rio Grande do Sul,-29.931409815780693,-50.99177359589995
18331,94020,Gravatai,Rio Grande do Sul,-29.93489034927576,-51.00227876459274
18333,94030,Gravatai,Rio Grande do Sul,-29.939437762555936,-51.01446695995107
18334,94035,Gravatai,Rio Grande do Sul,-29.94399846293384,-50.9992667557947
18335,94040,Gravatai,Rio Grande do Sul,-29.93975602336458,-51.02917141363922
18337,94050,Gravatai,Rio Grande do Sul,-29.93967523638073,-51.04468223577052
18338,94055,Gravatai,Rio Grande do Sul,-29.94092861316873,-51.03488106002239
18339,94060,Gravatai,Rio Grande do Sul,-29.939102125987592,-51.0515669964755
18340,94065,Gravatai,Rio Grande do Sul,-29.94499376975962,-51.04869510719994
18341,94070,Gravatai,Rio Grande do Sul,-29.938661909759755,-51.068768230578186
18343,94075,Gravatai,Rio Grande do Sul,-29.937798246320515,-51.0632787125272
18344,94080,Gravatai,Rio Grande do Sul,-29.92324412831785,-51.06482688711355
18345,94085,Gravatai,Rio Grande do Sul,-29.92048704546819,-51.05971169945323
18346,94090,Gravatai,Rio Grande do Sul,-29.92864781566425,-51.05153568718242
18347,94100,Gravatai,Rio Grande do Sul,-29.904968011596186,-51.02747378319079
18348,94110,Gravatai,Rio Grande do Sul,-29.91155743531841,-51.060818761361546
18349,94120,Gravatai,Rio Grande do Sul,-29.91351711654597,-51.050509258484965
18350,94130,Gravatai,Rio Grande do Sul,-29.922319959121168,-51.03657761848238
18351,94135,Gravatai,Rio Grande do Sul,-29.925661733440094,-51.04017711902373
18353,94150,Gravatai,Rio Grande do Sul,-29.93077036765025,-51.02479078831666
18354,94155,Gravatai,Rio Grande do Sul,-29.921478376152496,-51.0176361064708
18355,94170,Gravatai,Rio Grande do Sul,-29.921085540874063,-50.99969837302634
18356,94175,Gravatai,Rio Grande do Sul,-29.888211440561268,-50.998469355018486
18357,94180,Gravatai,Rio Grande do Sul,-29.940221835783404,-50.95795264070492
18358,94185,Gravatai,Rio Grande do Sul,-29.945227229326854,-50.97188232550285
18359,94190,Gravatai,Rio Grande do Sul,-29.95452750704894,-50.97431624735539
18360,94195,Gravatai,Rio Grande do Sul,-29.947845577138708,-50.95215013215112
18363,94198,Gravatai,Rio Grande do Sul,-29.92131154281601,-50.908272282729904
18364,94199,Gravatai,Rio Grande do Sul,-29.924340325762163,-50.96428286172711
18365,94370,Ipiranga,Rio Grande do Sul,-25.0226287576106,-50.58376883432753
18366,94380,Glorinha,Rio Grande do Sul,-29.88122504756032,-50.7835262916663
18367,94410,Viamao,Rio Grande do Sul,-30.08355139038262,-51.0218050150084
18370,94420,Viamao,Rio Grande do Sul,-30.026008496763165,-51.0243915969706
18371,94425,Viamao,Rio Grande do Sul,-30.078992393377305,-51.003910304503854
18372,94430,Viamao,Rio Grande do Sul,-30.09922589117641,-51.02142924142691
18373,94435,Viamao,Rio Grande do Sul,-30.08481896648352,-51.040122047799095
18374,94440,Viamao,Rio Grande do Sul,-30.08414612918612,-51.05174077188593
18375,94445,Viamao,Rio Grande do Sul,-30.098392506723755,-51.05959055623728
18376,94450,Viamao,Rio Grande do Sul,-30.08770446098888,-51.0708729635605
18377,94451,Viamao,Rio Grande do Sul,-30.077760743041143,-51.05330632286344
18378,94455,Viamao,Rio Grande do Sul,-30.105171475241683,-51.06725005393805
18379,94460,Viamao,Rio Grande do Sul,-30.113791532973178,-51.07476661151297
18380,94463,Viamao,Rio Grande do Sul,-30.13803398331282,-50.8668697570924
18381,94465,Viamao,Rio Grande do Sul,-30.123736597127653,-51.08602809875456
18382,94470,Viamao,Rio Grande do Sul,-30.08845173922684,-51.08474589001764
18383,94475,Viamao,Rio Grande do Sul,-30.073697217292164,-51.09314841270517
18384,94480,Viamao,Rio Grande do Sul,-30.06552565690289,-51.10427337039111
18385,94490,Viamao,Rio Grande do Sul,-30.061396377417168,-51.100540424737446
18386,94495,Viamao,Rio Grande do Sul,-30.0569919649755,-51.09118248613219
18387,94500,Viamao,Rio Grande do Sul,-30.06748528264105,-51.11135067539507
18389,94510,Viamao,Rio Grande do Sul,-30.057428730903272,-51.07937986285858
18390,94515,Viamao,Rio Grande do Sul,-30.073427674099523,-51.05000062638653
18391,94760,Aguas Claras,Rio Grande do Sul,-28.00030351378292,-49.17546213298624
18392,94770,Capao Da Porteira,Rio Grande do Sul,-30.092809899462708,-50.694388328298245
18393,94810,Alvorada,Rio Grande do Sul,-30.00648930091964,-51.07951429592405
18394,94814,Alvorada,Rio Grande do Sul,-30.00383653949312,-51.072956447041896
18395,94818,Alvorada,Rio Grande do Sul,-30.00438560341385,-51.05439844391614
18396,94820,Alvorada,Rio Grande do Sul,-29.991651370229437,-51.08151068242755
18397,94824,Alvorada,Rio Grande do Sul,-29.99157379420428,-51.07314325904212
18398,94828,Alvorada,Rio Grande do Sul,-29.9928639487548,-51.05901197530719
18400,94834,Alvorada,Rio Grande do Sul,-29.9930707854867,-51.04546382051669
18401,94836,Alvorada,Rio Grande do Sul,-29.99116260385309,-51.01874926148034
18402,94838,Alvorada,Rio Grande do Sul,-30.016757116006893,-51.047992023381646
18403,94850,Alvorada,Rio Grande do Sul,-30.02035002258635,-51.07946137103184
18404,94852,Alvorada,Rio Grande do Sul,-30.00774165360148,-51.049365114845536
18405,94853,Alvorada,Rio Grande do Sul,-30.021392632608613,-51.06124924130008
18406,94855,Alvorada,Rio Grande do Sul,-30.039381614040515,-51.05661137540924
18407,94856,Alvorada,Rio Grande do Sul,-30.042937059230734,-51.0650097598236
18409,94859,Alvorada,Rio Grande do Sul,-30.03217996488206,-51.08217997757147
18411,94910,Cachoeirinha,Rio Grande do Sul,-29.95269333551591,-51.09779064077645
18412,94920,Cachoeirinha,Rio Grande do Sul,-29.95701327494153,-51.1022960764485
18413,94930,Cachoeirinha,Rio Grande do Sul,-29.941081316868797,-51.10745666222594
18414,94931,Cachoeirinha,Rio Grande do Sul,-29.483965451867405,-50.802359212051314
18415,94935,Cachoeirinha,Rio Grande do Sul,-29.942723408932107,-51.09650357868583
18416,94940,Cachoeirinha,Rio Grande do Sul,-29.935968027119923,-51.08834941199757
18417,94945,Cachoeirinha,Rio Grande do Sul,-29.92825496252196,-51.08079127086063
18418,94950,Cachoeirinha,Rio Grande do Sul,-29.946476648213796,-51.08007687738528
18419,94955,Cachoeirinha,Rio Grande do Sul,-29.91603037624623,-51.07581248061897
18420,94960,Cachoeirinha,Rio Grande do Sul,-29.912722324461413,-51.08481400591595
18421,94965,Cachoeirinha,Rio Grande do Sul,-29.904950693956568,-51.07030394103
18422,94967,Cachoeirinha,Rio Grande do Sul,-29.91160178192957,-51.0751486507188
18423,94970,Cachoeirinha,Rio Grande do Sul,-29.8871947932766,-51.090847199099
18424,95010,Caxias Do Sul,Rio Grande do Sul,-29.17005761185787,-51.18621800806429
18425,95012,Caxias Do Sul,Rio Grande do Sul,-29.172669488726477,-51.21072933509023
18426,95013,Caxias Do Sul,Rio Grande do Sul,-29.16288449162156,-51.20380645097556
18427,95020,Caxias Do Sul,Rio Grande do Sul,-29.1663138115949,-51.17831394250232
18428,95030,Caxias Do Sul,Rio Grande do Sul,-29.15423771128097,-51.21728830593434
18429,95032,Caxias Do Sul,Rio Grande do Sul,-29.14802694882467,-51.20192077793556
18430,95034,Caxias Do Sul,Rio Grande do Sul,-29.16019444958931,-51.18925939305335
18431,95040,Caxias Do Sul,Rio Grande do Sul,-29.154301135579644,-51.17401980745931
18432,95041,Caxias Do Sul,Rio Grande do Sul,-29.1512278417182,-51.181577947854414
18433,95042,Caxias Do Sul,Rio Grande do Sul,-29.13506310013978,-51.17879476477555
18434,95043,Caxias Do Sul,Rio Grande do Sul,-29.14273829433757,-51.18215900057975
18435,95044,Caxias Do Sul,Rio Grande do Sul,-29.13855910271096,-51.19707305108417
18436,95045,Caxias Do Sul,Rio Grande do Sul,-29.12726123734296,-51.17453458697446
18438,95047,Caxias Do Sul,Rio Grande do Sul,-29.12061739957863,-51.182188553613486
18439,95050,Caxias Do Sul,Rio Grande do Sul,-29.15396671358752,-51.16480661035684
18440,95052,Caxias Do Sul,Rio Grande do Sul,-29.15362198901412,-51.16335809642718
18441,95054,Caxias Do Sul,Rio Grande do Sul,-29.157500417407068,-51.155025962108525
18442,95055,Caxias Do Sul,Rio Grande do Sul,-29.15106168550321,-51.142925156171486
18443,95057,Caxias Do Sul,Rio Grande do Sul,-29.139547953886986,-51.14015570707872
18444,95058,Caxias Do Sul,Rio Grande do Sul,-29.12785896923402,-51.11993692444017
18445,95059,Caxias Do Sul,Rio Grande do Sul,-29.11603845005783,-51.12563480510615
18446,95060,Caxias Do Sul,Rio Grande do Sul,-29.12900635067728,-51.12098175013883
18449,95070,Caxias Do Sul,Rio Grande do Sul,-29.16744881112399,-51.15483116731139
18450,95072,Caxias Do Sul,Rio Grande do Sul,-29.17329904837948,-51.15178971474723
18451,95074,Caxias Do Sul,Rio Grande do Sul,-29.170436903929584,-51.14030210868933
18452,95076,Caxias Do Sul,Rio Grande do Sul,-29.178216467446862,-51.14868438613908
18453,95080,Caxias Do Sul,Rio Grande do Sul,-29.173683520686257,-51.18183383155813
18454,95082,Caxias Do Sul,Rio Grande do Sul,-29.17782368522574,-51.17328050719071
18455,95084,Caxias Do Sul,Rio Grande do Sul,-29.17207781470884,-51.17274551601364
18456,95086,Caxias Do Sul,Rio Grande do Sul,-29.18342482305033,-51.166798729369184
18457,95088,Caxias Do Sul,Rio Grande do Sul,-29.1954433860579,-51.16706068825971
18458,95090,Caxias Do Sul,Rio Grande do Sul,-29.227559055629417,-51.16047249023911
18459,95095,Caxias Do Sul,Rio Grande do Sul,-29.19996891812462,-51.20025478155728
18460,95096,Caxias Do Sul,Rio Grande do Sul,-29.1778826946857,-51.18989649562979
18461,95097,Caxias Do Sul,Rio Grande do Sul,-29.17999734148762,-51.18968606199082
18462,95098,Caxias Do Sul,Rio Grande do Sul,-29.190671210121483,-51.18729485057533
18463,95099,Caxias Do Sul,Rio Grande do Sul,-29.178155075210128,-51.19737569611372
18465,95110,Caxias Do Sul,Rio Grande do Sul,-29.190856266477077,-51.23023949816572
18466,95112,Caxias Do Sul,Rio Grande do Sul,-29.170771745747388,-51.23096209702349
18467,95115,Caxias Do Sul,Rio Grande do Sul,-29.21329060763857,-51.27779535860995
18468,95124,Caxias Do Sul,Rio Grande do Sul,-29.097309899999978,-51.128263849999975
18471,95150,Nova Petropolis,Rio Grande do Sul,-29.375117732594425,-51.10823005629176
18474,95170,Farroupilha,Rio Grande do Sul,-29.40523713119916,-51.32578918258864
18475,95171,Farroupilha,Rio Grande do Sul,-29.22874616566445,-51.36481412247986
18476,95172,Farroupilha,Rio Grande do Sul,-29.21895520133902,-51.35097219976344
18477,95173,Farroupilha,Rio Grande do Sul,-29.27420606561886,-51.32619155341733
18478,95174,Farroupilha,Rio Grande do Sul,-29.206717627019312,-51.34691905880264
18479,95175,Picada Cafe,Rio Grande do Sul,-29.444505592178658,-51.13237861130522
18481,95177,Farroupilha,Rio Grande do Sul,-29.21397637603217,-51.32541501253605
18484,95180,Farroupilha,Rio Grande do Sul,-29.22709040065793,-51.348650787139775
18485,95181,Farroupilha,Rio Grande do Sul,-29.2282968417925,-51.34995612529532
18489,95185,Carlos Barbosa,Rio Grande do Sul,-29.298071742278164,-51.50260091138184
18491,95190,Sao Marcos,Rio Grande do Sul,-28.968928433226377,-51.06874599856591
18492,95200,Vacaria,Rio Grande do Sul,-28.50597469340669,-50.93824129882797
18495,95240,Ipe,Rio Grande do Sul,-28.8019037608538,-51.28985837084383
18496,95250,Antonio Prado,Rio Grande do Sul,-28.856785799862664,-51.28407511043693
18497,95255,Campestre Da Serra,Rio Grande do Sul,-28.78856158381966,-51.09526360192388
18498,95260,Nova Roma Do Sul,Rio Grande do Sul,-28.987234388238623,-51.40785295265843
18499,95270,Flores Da Cunha,Rio Grande do Sul,-29.035257065411397,-51.183154546287696
18501,95275,Nova Padua,Rio Grande do Sul,-29.027600933861294,-51.30913401762652
18504,95300,Lagoa Vermelha,Rio Grande do Sul,-28.21190081909876,-51.5251847425622
18505,95305,Ibiraiaras,Rio Grande do Sul,-28.371375016977016,-51.6369959466755
18506,95310,Andre Da Rocha,Rio Grande do Sul,-28.632841075906104,-51.57346986434233
18507,95315,Caseiros,Rio Grande do Sul,-28.270965774313773,-51.69684129876076
18508,95320,Nova Prata,Rio Grande do Sul,-28.78225459518229,-51.60921296756925
18510,95330,Veranopolis,Rio Grande do Sul,-28.936707913282813,-51.54955095023769
18512,95334,Vila Flores,Rio Grande do Sul,-28.86023888910916,-51.552607108079904
18513,95335,Cotipora,Rio Grande do Sul,-28.992884100689835,-51.6975362863348
18514,95340,Nova Bassano,Rio Grande do Sul,-28.73275657187561,-51.70457081880328
18515,95345,Protasio Alves,Rio Grande do Sul,-28.759235137089306,-51.475095077519605
18516,95350,Nova Araca,Rio Grande do Sul,-28.659589690065665,-51.74863202315353
18517,95355,Guabiju,Rio Grande do Sul,-28.54245816783145,-51.691383578716206
18518,95360,Parai,Rio Grande do Sul,-28.596703774432147,-51.786946085315805
18519,95365,Sao Jorge,Rio Grande do Sul,-28.502204381495208,-51.70498151933312
18520,95370,Barracao,Rio Grande do Sul,-27.677505971326728,-51.45766438683285
18521,95380,Esmeralda,Rio Grande do Sul,-28.056984961059428,-51.18956326038072
18522,95390,Pinhal Da Serra,Rio Grande do Sul,-30.23366077202132,-50.23357365986018
18523,95400,Sao Francisco De Paula,Rio Grande do Sul,-29.44004572555048,-50.58153773073433
18524,95420,Jaquirana,Rio Grande do Sul,-28.883974422816035,-50.35783289190218
18525,95480,Cambara Do Sul,Rio Grande do Sul,-29.05350089154441,-50.14571173383808
18526,95485,Osvaldo Kroeff,Rio Grande do Sul,-28.976685770130608,-50.06326295388895
18527,95500,Santo Antonio Da Patrulha,Rio Grande do Sul,-29.833102764742076,-50.52008406269422
18529,95520,Osorio,Rio Grande do Sul,-29.89559160193635,-50.25566064711838
18531,95530,Maquine,Rio Grande do Sul,-29.657982816170207,-50.21012592084736
18532,95535,Terra De Areia,Rio Grande do Sul,-29.5797033105978,-50.06461094862101
18534,95540,Palmares Do Sul,Rio Grande do Sul,-30.27076090203048,-50.49760468288321
18536,95552,Capivari Do Sul,Rio Grande do Sul,-30.143817941020927,-50.51140179879618
18537,95555,Capao Da Canoa,Rio Grande do Sul,-29.7331750608532,-50.00722404235808
18540,95560,Torres,Rio Grande do Sul,-29.34114246818455,-49.74491959115231
18542,95572,Mampituba,Rio Grande do Sul,-29.40086520172776,-51.99169308651224
18543,95575,Tres Forquilhas,Rio Grande do Sul,-29.535642041896946,-50.03682589416116
18545,95580,Tres Cachoeiras,Rio Grande do Sul,-29.45367401984629,-49.92164780810167
18546,95585,Arroio Do Sal,Rio Grande do Sul,-29.5409423986955,-49.88526690603356
18547,95588,Xangri-La,Rio Grande do Sul,-29.80369320644545,-50.04659871806158
18548,95589,Rainha Do Mar,Rio Grande do Sul,-29.85199246917771,-50.06690688738297
18549,95590,Tramandai,Rio Grande do Sul,-30.005360772726835,-50.14976807414613
18550,95595,Cidreira,Rio Grande do Sul,-30.181172662096813,-50.21367392192425
18551,95599,Balneario Pinhal,Rio Grande do Sul,-30.243801490942477,-50.26317884150175
18552,95600,Taquara,Rio Grande do Sul,-29.650732911333854,-50.7823998283634
18554,95603,Taquara,Rio Grande do Sul,-29.663776595683643,-50.776393193740205
18555,95605,Taquara,Rio Grande do Sul,-29.66085864006021,-50.76905479257694
18558,95611,Taquara,Rio Grande do Sul,-29.64374771606845,-50.780033883122194
18559,95612,Taquara,Rio Grande do Sul,-29.6419155033519,-50.78794645477614
18560,95625,Imbe,Rio Grande do Sul,-29.949823496703942,-50.11914007834461
18561,95630,Parobe,Rio Grande do Sul,-29.63168646947201,-50.834573957474056
18562,95650,Igrejinha,Rio Grande do Sul,-29.571977530057968,-50.79472976396335
18563,95660,Tres Coroas,Rio Grande do Sul,-29.511355583933103,-50.78115073787274
18564,95670,Gramado,Rio Grande do Sul,-29.38173761566205,-50.87401159925631
18565,95680,Canela,Rio Grande do Sul,-29.36052251726866,-50.81028933199042
18566,95690,Rolante,Rio Grande do Sul,-29.64963363646582,-50.572926219838166
18568,95700,Bento Goncalves,Rio Grande do Sul,-29.17034521546987,-51.51583265028797
18570,95702,Bento Goncalves,Rio Grande do Sul,-29.182131530337124,-51.50000803503631
18571,95703,Bento Goncalves,Rio Grande do Sul,-29.167939929389263,-51.50485891134789
18572,95705,Bento Goncalves,Rio Grande do Sul,-29.155674465575085,-51.51306325887411
18573,95706,Bento Goncalves,Rio Grande do Sul,-29.15430450216748,-51.49341432100857
18574,95707,Bento Goncalves,Rio Grande do Sul,-29.15476584989833,-51.53146106145877
18575,95708,Bento Goncalves,Rio Grande do Sul,-29.138347982191934,-51.526606744399935
18576,95709,Bento Goncalves,Rio Grande do Sul,-29.122909122440507,-51.54101208344431
18579,95717,Pinto Bandeira,Rio Grande do Sul,-29.106822499999964,-51.4598955833333
18580,95718,Monte Belo Do Sul,Rio Grande do Sul,-29.16319437700109,-51.63695370139826
18581,95720,Garibaldi,Rio Grande do Sul,-29.25390164551201,-51.52820815176132
18583,95727,Boa Vista Do Sul,Rio Grande do Sul,-29.34647313882286,-51.67305377843535
18584,95730,Barao,Rio Grande do Sul,-29.37641243002,-51.499123783250354
18585,95735,Roca Sales,Rio Grande do Sul,-29.28655913641843,-51.872455322911655
18587,95745,Capela De Santana,Rio Grande do Sul,-29.681261639690145,-51.3212336075838
18589,95750,Salvador Do Sul,Rio Grande do Sul,-29.44141212383164,-51.51055666604566
18590,95755,Sao Jose Do Hortencio,Rio Grande do Sul,-29.540671670992342,-51.25326614022426
18592,95760,Sao Sebastiao Do Cai,Rio Grande do Sul,-29.587807418100702,-51.36190308319204
18593,95765,Bom Principio,Rio Grande do Sul,-29.480629177232068,-51.35923183710607
18595,95770,Feliz,Rio Grande do Sul,-29.45270457069212,-51.30223268988188
18597,95775,Tupandi,Rio Grande do Sul,-29.485468018400336,-51.41727029010238
18598,95778,Vale Real,Rio Grande do Sul,-29.390307384303615,-51.24721167056778
18599,95780,Montenegro,Rio Grande do Sul,-29.68780422662315,-51.46796398824512
18600,95783,Pareci Novo,Rio Grande do Sul,-29.63739644121202,-51.40402786525684
18604,95795,Sao Vendelino,Rio Grande do Sul,-29.37382861712204,-51.37282573866924
18605,95800,Venancio Aires,Rio Grande do Sul,-29.61111067145766,-52.19331355503108
18606,95820,General Camara,Rio Grande do Sul,-29.907748233916895,-51.77219644575039
18608,95835,Mato Leitao,Rio Grande do Sul,-29.52488661228705,-52.12811749982887
18609,95840,Triunfo,Rio Grande do Sul,-29.930632716179662,-51.70738486119434
18610,95853,Polo Petroquimico De Triunfo,Rio Grande do Sul,-29.40086520172776,-51.99169308651224
18611,95860,Taquari,Rio Grande do Sul,-29.79261154979131,-51.86124955771729
18614,95870,Bom Retiro Do Sul,Rio Grande do Sul,-29.60072374263251,-51.93419702846099
18615,95875,Fazenda Vilanova,Rio Grande do Sul,-29.58577995078552,-51.82906198516056
18616,95880,Estrela,Rio Grande do Sul,-29.497658970479996,-51.95838431142123
18617,95885,Imigrante,Rio Grande do Sul,-29.34523045559361,-51.76658692040368
18618,95890,Teutonia,Rio Grande do Sul,-29.4812253044076,-51.808172808597945
18620,95895,Colinas,Rio Grande do Sul,-29.388253629228064,-51.86899308717813
18621,95900,Lajeado,Rio Grande do Sul,-29.46055671555411,-51.966717167345216
18622,95901,Lajeado,Rio Grande do Sul,-29.472560976355915,-51.985683442663
18623,95902,Lajeado,Rio Grande do Sul,-29.4781588941885,-51.97911770454822
18624,95903,Lajeado,Rio Grande do Sul,-29.460122656980257,-52.022631692456585
18626,95905,Lajeado,Rio Grande do Sul,-29.44988308688308,-51.9877570389332
18630,95910,Lajeado,Rio Grande do Sul,-29.430823732155336,-51.99377718667392
18632,95912,Lajeado,Rio Grande do Sul,-29.43728962562763,-51.97361580073605
18633,95913,Lajeado,Rio Grande do Sul,-29.44657988996659,-51.961201913641
18634,95914,Lajeado,Rio Grande do Sul,-29.43873624609201,-51.95644929692851
18635,95915,Santa Clara Do Sul,Rio Grande do Sul,-29.467470043267863,-52.08774923081315
18636,95918,Serio,Rio Grande do Sul,-29.38420993179793,-52.27094408562685
18637,95920,Boqueirao Do Leao,Rio Grande do Sul,-29.302432809389437,-52.42974132558072
18638,95923,Marques De Souza,Rio Grande do Sul,-29.31989803725467,-52.101715835577885
18639,95925,Progresso,Rio Grande do Sul,-29.241307490689486,-52.318819283381295
18640,95930,Cruzeiro Do Sul,Rio Grande do Sul,-29.512296357983157,-51.99220089198725
18642,95935,Capitao,Rio Grande do Sul,-29.270551732285227,-51.98834367295233
18644,95940,Arroio Do Meio,Rio Grande do Sul,-29.394875869959986,-51.94517116513301
18645,95945,Pouso Novo,Rio Grande do Sul,-29.157172911769425,-52.22293426249438
18646,95948,Travesseiro,Rio Grande do Sul,-29.31163965288243,-52.06285592271061
18647,95950,Nova Brescia,Rio Grande do Sul,-29.214818384069204,-52.0256512681145
18648,95955,Coqueiro Baixo,Rio Grande do Sul,-29.18047999999994,-52.089344249999954
18649,95960,Encantado,Rio Grande do Sul,-29.23610475552744,-51.8751846997003
18653,95972,Vespasiano Correa,Rio Grande do Sul,-29.06861523100013,-51.8611917484201
18654,95975,Putinga,Rio Grande do Sul,-29.001382772410064,-52.15716982762596
18655,95980,Anta Gorda,Rio Grande do Sul,-28.9720990314305,-52.00750426344917
18656,95985,Nova Alvorada,Rio Grande do Sul,-28.67701523953113,-52.164869686533066
18657,95990,Ilopolis,Rio Grande do Sul,-28.92786209098664,-52.12659437481695
18658,95995,Arvorezinha,Rio Grande do Sul,-28.87190543829348,-52.18011144119088
18660,96010,Pelotas,Rio Grande do Sul,-31.77233288809363,-52.33919520280354
18661,96015,Pelotas,Rio Grande do Sul,-31.762679492581828,-52.3383354860887
18662,96020,Pelotas,Rio Grande do Sul,-31.7554965196217,-52.34127190287297
18663,96025,Pelotas,Rio Grande do Sul,-31.771425250792085,-52.35582077742327
18664,96030,Pelotas,Rio Grande do Sul,-31.76056524704892,-52.37099645651435
18665,96040,Pelotas,Rio Grande do Sul,-31.74920670921828,-52.37466329333114
18666,96045,Pelotas,Rio Grande do Sul,-31.748134827255857,-52.39092820788068
18667,96050,Pelotas,Rio Grande do Sul,-31.740292846015794,-52.3921167973857
18668,96055,Pelotas,Rio Grande do Sul,-31.73764054849968,-52.3368449929841
18669,96060,Pelotas,Rio Grande do Sul,-31.7260403900006,-52.32287401071021
18670,96065,Pelotas,Rio Grande do Sul,-31.7197597963324,-52.35233925500248
18671,96070,Pelotas,Rio Grande do Sul,-31.69725421849868,-52.339119321208784
18672,96071,Pelotas,Rio Grande do Sul,-31.701542554051237,-52.31475014335947
18674,96075,Pelotas,Rio Grande do Sul,-31.76834109104748,-52.32696817042405
18675,96076,Pelotas,Rio Grande do Sul,-31.765482554628303,-52.32048399660753
18676,96077,Pelotas,Rio Grande do Sul,-31.75710255905281,-52.31766668746678
18677,96080,Pelotas,Rio Grande do Sul,-31.751071747621012,-52.3232017075999
18678,96081,Pelotas,Rio Grande do Sul,-31.738306987947905,-52.314131234772624
18679,96083,Pelotas,Rio Grande do Sul,-31.75888431571451,-52.27200451887028
18680,96085,Pelotas,Rio Grande do Sul,-31.7505954230308,-52.30625558113885
18682,96090,Pelotas,Rio Grande do Sul,-31.75992162922645,-52.23554163696004
18683,96095,Pelotas,Rio Grande do Sul,-31.73462542287885,-52.21480363990495
18685,96115,Monte Bonito,Rio Grande do Sul,-31.63880715441437,-52.41553423919472
18689,96150,Morro Redondo,Rio Grande do Sul,-31.59224096153106,-52.62434936565207
18691,96160,Capao Do Leao,Rio Grande do Sul,-31.766412277634785,-52.46130780177023
18692,96170,Sao Lourenco Do Sul,Rio Grande do Sul,-31.36440027763601,-51.97864734895337
18694,96180,Camaqua,Rio Grande do Sul,-30.85406360352143,-51.8085350874549
18695,96190,Dom Feliciano,Rio Grande do Sul,-30.70391254628606,-52.10802162884412
18697,96195,Cristal,Rio Grande do Sul,-31.001294698133822,-52.0480061154984
18698,96200,Rio Grande,Rio Grande do Sul,-32.03464709881218,-52.097201592173086
18699,96201,Rio Grande,Rio Grande do Sul,-32.03821975236037,-52.08482510902565
18700,96202,Rio Grande,Rio Grande do Sul,-32.04854159442456,-52.11291165935731
18701,96203,Rio Grande,Rio Grande do Sul,-32.079231334862214,-52.15603277196151
18703,96205,Rio Grande,Rio Grande do Sul,-32.17748323323102,-52.16439543015231
18704,96206,Rio Grande,Rio Grande do Sul,-32.176204791665675,-52.16178965807263
18705,96207,Rio Grande,Rio Grande do Sul,-32.18411814346125,-52.15620085545089
18706,96208,Rio Grande,Rio Grande do Sul,-32.186172779024446,-52.17167205372764
18707,96209,Rio Grande,Rio Grande do Sul,-32.195804508900835,-52.18003308278352
18708,96210,Rio Grande,Rio Grande do Sul,-32.194867623536226,-52.1754000913493
18709,96211,Rio Grande,Rio Grande do Sul,-32.04029057026779,-52.11623226138782
18710,96212,Rio Grande,Rio Grande do Sul,-32.05253545311471,-52.14216239902862
18711,96213,Rio Grande,Rio Grande do Sul,-32.07667466701318,-52.17051996299839
18712,96214,Rio Grande,Rio Grande do Sul,-32.07980549600955,-52.17938012401523
18713,96215,Rio Grande,Rio Grande do Sul,-32.09470204000814,-52.18358953389359
18714,96216,Rio Grande,Rio Grande do Sul,-32.105256811181135,-52.17395580139477
18715,96217,Rio Grande,Rio Grande do Sul,-32.16005542108376,-52.1807370869
18716,96222,Rio Grande,Rio Grande do Sul,-32.08169709240183,-52.22475172804305
18718,96225,Sao Jose Do Norte,Rio Grande do Sul,-31.964754042722465,-52.007117929659
18719,96230,Santa Vitoria Do Palmar,Rio Grande do Sul,-33.512901226788884,-53.34974784632119
18720,96255,Chui,Rio Grande do Sul,-33.68994828174511,-53.46018295240874
18721,96270,Mostardas,Rio Grande do Sul,-31.102961069926018,-50.91340742099437
18722,96290,Tavares,Rio Grande do Sul,-31.284256536049984,-51.08718013091004
18723,96300,Jaguarao,Rio Grande do Sul,-32.56105729568267,-53.378113690387714
18724,96310,Herval,Rio Grande do Sul,-32.024862536109026,-53.39285976614134
18725,96330,Arroio Grande,Rio Grande do Sul,-32.23566062512626,-53.07885128177004
18726,96360,Pedro Osorio,Rio Grande do Sul,-31.86679866455726,-52.82170088352622
18727,96395,Cerrito,Rio Grande do Sul,-31.851459616119797,-52.80916530934872
18728,96400,Bage,Rio Grande do Sul,-31.32726762241418,-54.10645023095245
18729,96402,Bage,Rio Grande do Sul,-31.329277566734664,-54.12173057806752
